Marque;typemodele;Modele;Puissance;Moteur;Début;Fin;comfixe;Commentaire;Date;Air;Habitacle;Gazole;Huile
ABARTH;124 II (348_);124 II 1.4 MultiAir;125KW(170PS/HP);55253268;mars-16;;;;;;;;37-L330
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 135;99KW(135PS/HP);312A1000;08-août;;;;;;;;37-L330
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 135;99KW(135PS/HP);312A1000;08-août;;;;-->09/11;;233-AH233;;
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 140;103KW(140PS/HP);312A3000;05-oct;;;;;;;;37-L330
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 140;103KW(140PS/HP);312A3000;05-oct;;;;-->09/11;;233-AH233;;
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 145;107KW(145PS/HP);312B4000;mai-16;;;;;;;;37-L330
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 160;118KW(160PS/HP);312A1000, 312A3000;08-août;;;;;;;;37-L330
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 160;118KW(160PS/HP);312A1000, 312A3000;08-août;;;;-->09/11;;233-AH233;;
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 163;120KW(163PS/HP);312B6000;juin-16;;;;;;;;37-L330
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 165;121KW(165PS/HP);312B3000;08-août;;;;;;;;37-L330
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 180;132KW(180PS/HP);312A1000, 312A3000;08-août;;;;;;;;37-L330
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 180;132KW(180PS/HP);312A1000, 312A3000;08-août;;;;-->09/11;;233-AH233;;
ABARTH;500 II;500 II / 595 / 695 1.4 Turbo 190;140KW(190PS/HP);312A1000, 312A9000;08-août;;;;;;;;37-L330
ABARTH;GRANDE PUNTO (199);Grande Punto 1.4 Turbo 135;99KW(135PS/HP);199A8000;12-juil;06-oct;;;;;244-AH244;;37-L330
ABARTH;GRANDE PUNTO (199);Grande Punto 1.4 Turbo 180;132KW(180PS/HP);199A8000, 955A8000;12-juil;12-déc;;;;;244-AH244;;37-L330
ABARTH;PUNTO EVO (199);Punto Evo 1.4 Turbo 163;120KW(163PS/HP);955A8000;10-sept;02-déc;;;;;244-AH244;;37-L330
ABARTH;PUNTO EVO (199);Punto Evo 1.4 Turbo 180;132KW(180PS/HP);955A8000;07-août;02-déc;;;;;244-AH244;;37-L330
ABARTH;PUNTO III (199);Punto III 1.4 Turbo 163;120KW(163PS/HP);955A8000;03-déc;;;;;;244-AH244;;37-L330
ABARTH;PUNTO III (199);Punto III 1.4 Turbo 180;132KW(180PS/HP);199A8000, 955A8000;03-déc;;;;;;244-AH244;;37-L330
ALFA ROMEO;ALFA 145;Alfa 145 1.9 JTD;77KW(105PS/HP);182B4000;juin-99;01-janv;Chassis -->VET3212457;avec sonde M8x1,25;;;;56-CS701;
ALFA ROMEO;ALFA 145;Alfa 145 1.9 Turbo Diesel;66KW(90PS/HP);AR33601, AR67501;oct-94;févr-99;;;;;;56-CS701;
ALFA ROMEO;ALFA 146;Alfa 146 1.9 JTD;77KW(105PS/HP);182B4000;juin-99;01-janv;Chassis -->VET3212457;avec sonde M8x1,25;;;;56-CS701;
ALFA ROMEO;ALFA 146;Alfa 146 1.9 Turbo Diesel;66KW(90PS/HP);AR33601, AR67501;déc-94;févr-99;;;;;;56-CS701;
ALFA ROMEO;ALFA 147;Alfa 147 2.0 JTS;121KW(165PS/HP);937A1000;07-févr;05-mai;;;;;;;3-LS932
ALFA ROMEO;ALFA 147;Alfa 147 3.2 V6 24V GTA;184KW(250PS/HP);932A000;01-mars;03-oct;;;;;;;19-LS801
ALFA ROMEO;ALFA 155;Alfa 155 1.9 Turbo Diesel;66KW(90PS/HP);AR67501;avr-93;juil-98;;;;;;56-CS701;
